truck_id,plate,model,odometer_km,total_cargas,avg_rendimiento,min_rendimiento,avg_litros_por_carga,costo_total_30d,precio_mercado_avg,precio_pagado_avg,sobrecosto_litro
105,XWB-7986,FH16,435473.8,14,5.490000000000001,4.51,107.45714285714288,35188.97,,23.39248499769851,
154,LVJ-2653,FH16,522139.0,9,5.641111111111112,4.84,122.73333333333335,25320.78,23.650000000000002,22.92373231183112,-0.7262676881688819
57,NTV-2322,579,406117.4,14,5.7492857142857146,4.57,117.05714285714285,41298.409999999996,,25.199895013818374,
27,MAT-9659,LT Series,552873.6,14,5.758571428571428,4.54,107.12142857142855,37632.46,24.1,25.095311311557374,0.9953113115573728
145,NKA-5000,LT Series,558707.9,14,5.837142857142858,4.64,98.25714285714284,34505.87,24.1,25.08443676169588,0.9844367616958785
171,ENU-3393,Cascadia,420179.4,14,5.881428571428572,4.62,109.4357142857143,36552.9,23.800000000000008,23.855088957032443,0.055088957032435104
180,NVP-7707,FH16,416777.8,9,5.885555555555555,4.56,110.26666666666668,23655.54,25.300000000000004,23.838944806706934,-1.4610551932930704
85,HJM-6347,579,445223.6,9,5.8933333333333335,4.64,107.24444444444445,23051.489999999998,23.650000000000002,23.88505448390864,0.23505448390863748
93,NVL-6778,Cascadia,494293.8,14,5.909285714285715,4.79,101.00000000000001,31832.26,24.1,22.511107807099254,-1.5888921929007473
161,JGD-7933,LT Series,440366.8,9,5.916666666666666,4.54,103.14444444444445,23020.94,23.650000000000002,24.79874910044026,1.1487491004402592
126,SHK-4518,579,578657.5,9,5.964444444444444,4.92,104.57777777777778,23827.76,24.099999999999998,25.31512184029623,1.2151218402962307
188,MYA-9782,Cascadia,587912.8,9,5.968888888888889,4.93,101.21111111111111,22200.109999999997,25.300000000000004,24.373810700414893,-0.9261892995851113
160,THE-3843,579,545049.4,9,5.983333333333333,4.61,97.51111111111112,20138.899999999998,24.099999999999998,22.947035722283832,-1.1529642777161655
181,GLX-1252,579,458720.5,14,6.000000000000001,4.74,112.27857142857144,38462.020000000004,23.65,24.467503221952093,0.8175032219520943
62,KDC-6118,Cascadia,403222.0,14,6.044285714285714,4.69,99.07142857142856,34298.030000000006,23.800000000000008,24.730453048663666,0.930453048663658
168,ACL-8597,Cascadia,409886.7,14,6.056428571428571,4.52,92.99999999999999,30873.599999999995,23.65,23.71056968730915,0.06056968730915102
90,YVF-6863,T680,429816.9,14,6.064285714285715,4.75,100.44285714285716,36233.73,,25.766548159720376,
186,KML-6485,LT Series,455498.0,9,6.065555555555556,5.08,98.72222222222223,20265.25,24.099999999999998,22.808267662598503,-1.2917323374014948
123,TLW-9146,T680,599783.5,9,6.073333333333334,4.5,104.6888888888889,24089.57,25.300000000000004,25.563398061501317,0.26339806150131295
139,GXS-5958,LT Series,426375.5,14,6.125714285714284,4.66,110.94285714285715,36822.85999999999,25.300000000000008,23.706907600933448,-1.5930923990665598
183,CGN-8220,FH16,552706.6,14,6.126428571428571,4.54,97.65714285714286,32439.31,24.1,23.729328351694072,-0.3706716483059296
39,WNP-1691,FH16,467767.0,14,6.143571428571429,4.58,103.2357142857143,35612.22,23.65,24.640312720193485,0.9903127201934865
76,GAR-4489,FH16,493284.3,9,6.158888888888889,5.04,94.7,21640.31,23.800000000000004,25.39181365092319,1.5918136509231857
75,HBX-5852,579,418088.8,9,6.17,4.77,102.53333333333333,22049.38,23.650000000000002,23.890877388632102,0.24087738863210006
165,CGC-8595,T680,400223.1,14,6.187142857142857,4.81,96.77857142857144,33015.2,23.800000000000008,24.368375262014148,0.5683752620141398
16,BHZ-3725,T680,444591.3,14,6.191428571428571,4.53,104.77857142857144,36898.36,23.65,25.156751493406716,1.5067514934067177
